SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
EU27.1.0.0.0.UDGG,EU27,1,0,0,0,UDGG,European Union,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5234.5,5416.6,5599.4,5856.9,6154,6431.8,6586.8,6705.9,7226.9,8041.9,8873.3,9354.5,9904.9,10256.6,10515.3,10660.5,10813,10945.5,11043.1,11136.8,12386,13063.5,13544.3,14121,14752.7,15439.4,16140.8,,,,,,,
EU15.1.0.0.0.UDGG,EU15,1,0,0,0,UDGG,European Union (15 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733.4,5876.8,6036.8,6295.6,6645.5,6988.9,7202,7280.8,7726.6,8761,9812.5,10481.2,11123.1,11498.6,12019.2,12352.2,12232.6,12334.8,12465.2,12712.3,14054.2,15040.4,15426.1,16161.3,16908.5,17664.1,18365.2,,,,,,,
EA19.1.0.0.0.UDGG,EA19,1,0,0,0,UDGG,Euro area (19 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4120.9,4402.7,4479.1,4639.2,4785.6,4867.7,5022.1,5187.6,5440.3,5697.9,5961.3,6101.6,6216.3,6728.4,7468.8,8216.5,8678.3,9173.9,9503,9749.7,9872.1,10016.4,10128.2,10230.7,10322.5,11398.5,12024,12467.1,12926.3,13434.6,13992.3,14568.4,,,,,,,
EA20.1.0.0.0.UDGG,EA20,1,0,0,0,UDGG,Euro area,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4124.9,4407.4,4484.3,4644.3,4791.9,4876.1,5031.8,5198,5451.9,5711.1,5976.4,6117.1,6232.8,6746.9,7490.9,8242.3,8706.8,9204.7,9538.3,9786.5,9909.6,10053.9,10166.6,10269.4,10361.9,11442.3,12069.7,12513.4,12974.5,13484,14043.8,14622.4,,,,,,,
EA12.1.0.0.0.UDGG,EA12,1,0,0,0,UDGG,Euro area (12 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4108.8,4387.1,4460.4,4619.1,4759.4,4838.3,4989.2,5153.3,5403.5,5657.4,5920.6,6058.3,6170.9,6678,7403.2,8139.5,8590.6,9071.5,9388,9627.4,9746.6,9888.9,9998.9,10098.8,10187,11232.3,11845.5,12280.7,12727.9,13220.7,13764.3,14323.9,,,,,,,
BEL.1.0.0.0.UDGG,BEL,1,0,0,0,UDGG,Belgium,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-BEF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.3,276.4,278.5,277.3,279.5,281,286.1,288.1,285.9,288.4,295,297.5,300.1,327.7,347.2,364.1,389.1,404.8,414.4,431.4,438.5,451.6,454.1,459.4,467.3,515.5,548.8,578.3,615,640.2,675.1,713.2,,,,,,,
BGR.1.0.0.0.UDGG,BGR,1,0,0,0,UDGG,Bulgaria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd BGN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.31,17.85,18.87,19.89,19.99,17.38,15.89,14.72,12.5,11.19,10.36,9.48,10,11.46,12.29,13.7,13.98,22.73,23.22,27.75,25.78,24.31,24.08,29.59,33.27,37.85,42.39,48.69,48.39,54.27,,,,,,,
CZE.1.0.0.0.UDGG,CZE,1,0,0,0,UDGG,Czechia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd CZK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,211.8,240.3,301,342.1,405.4,585.6,695.1,795,873.5,910.2,973.1,1054.6,1136.8,1319,1480.1,1613.7,1805.3,1840.2,1818.9,1836,1754.7,1749.7,1734.6,1740.3,2149.7,2566.8,2997.6,3234,3474.9,3725.1,3954.5,,,,,,,
DNK.1.0.0.0.UDGG,DNK,1,0,0,0,UDGG,Denmark,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd DKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.7,665.3,692.2,663.1,665,593.4,530.7,475.5,600.1,692,771.2,850.9,850.7,849.9,877.1,809.9,784,787.1,766.1,778.4,1076.7,1039.5,969.2,942.1,903.2,895.3,897.6,,,,,,,
DEU.1.0.0.0.UDGG,DEU,1,0,0,0,UDGG,Germany,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-DEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040.2,1110.4,1154.5,1199.3,1243.7,1251.5,1264.3,1317.7,1405.2,1475.2,1545.7,1595.3,1603.7,1672.6,1789.2,2102.7,2139.1,2216.7,2201.9,2203.7,2177.2,2161.6,2130.3,2083.7,2069.9,2347,2502.8,2569.9,2631.8,2710.2,2802,2887.6,,,,,,,
