SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
BEL.1.0.99.0.XNE,BEL,1,0,99,0,XNE,Belgium,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",1.309128183,1.322925937,1.325984943,1.325984943,1.325984943,1.325984943,1.325984943,1.319795042,1.275268407,1.266966453,1.267023468,1.260945119,1.223632186,1.184953359,1.13813123,1.129626003,1.070044794,1.013455661,0.993091207,0.995671779,1.006398132,1.023668874,1.108371612,1.126378598,1.126480234,1.11338154,1.085721581,1.06695852,1.076564394,1.075376984,1.051705631,1.046688266,1.031068495,1.003257321,0.983058957,0.955676638,0.974186847,1.004791782,1.00696085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
BGR.1.0.99.0.XNE,BGR,1,0,99,0,XNE,Bulgaria,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000457679,0.000896054,0.00133858,0.00137233,0.00112339,0.0045224,0.03385,0.0510535,0.032308,0.064389,0.087866,0.225149,1.90157,1.96913,1.9558,1.947744828,1.948191339,1.949210588,1.949012157,1.953250965,1.955796109,1.955802353,1.955800392,1.9558,1.9558,1.955800388,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.95583,1.95583,1.95583,1.95583,,,,,,,
CZE.1.0.99.0.XNE,CZE,1,0,99,0,XNE,Czechia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.92659277,34.59729136,36.82721048,34.169,34.1509,34.696,34.4572,35.9304,36.0487,36.88428958,35.59947843,34.06848031,30.8036,31.84586667,31.89109653,29.78200778,28.34165098,27.76555686,24.94631641,26.43491016,25.28401938,24.58977043,25.14906641,25.97971765,27.53586275,27.27918359,27.03428794,26.32578431,25.64700392,25.67045098,26.45508171,25.638533,24.564595,24.00428235,25.12313348,25.2521,25.2521,,,,,,,
DNK.1.0.99.0.XNE,DNK,1,0,99,0,XNE,Denmark,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",7.29535,7.37224,7.38928,7.38928,7.38928,7.38928,7.38928,7.42293,7.71663,7.6664,7.66675,7.75265,7.78909,7.41599,7.25928,7.12267,6.76177,6.85568,7.01946,7.20793,7.82736,7.92256,8.15687,8.13189,8.14648,8.01877,7.93565,7.88472,7.95152,8.04929,7.85652,7.90859,7.80925,7.59359,7.54328,7.32804,7.35934,7.48361,7.4993,7.435517761,7.453816863,7.452066535,7.430517255,7.430692941,7.439862548,7.451845914,7.459095294,7.450645882,7.45599375,7.446240234,7.447296512,7.450647082,7.443683984,7.457923922,7.454823922,7.458695312,7.445188716,7.43862902,7.453167843,7.466063922,7.454213619,7.437028,7.439564,7.450935294,7.459093427,7.45967,7.45967,,,,,,,
D_W.1.0.99.0.XNE,D_W,1,0,99,0,XNE,West Germany,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",2.26811635,2.202348875,2.187925331,2.187925331,2.187925331,2.187925331,2.187925331,2.177714832,2.104242189,2.058573598,1.912937218,1.864001473,1.828799027,1.675222284,1.578158633,1.559133463,1.43952184,1.354064515,1.306902952,1.283838575,1.290608079,1.28533666,1.214824397,1.160903555,1.144327472,1.138299341,1.088126269,1.059156471,1.060623878,1.058450888,1.049216956,1.048536938,1.0329681,0.990060486,0.983996564,0.958033162,0.976332299,1.004371546,1.006800182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
DEU.1.0.99.0.XNE,DEU,1,0,99,0,XNE,"Germany (""linked"")",01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",2.26811635,2.202348875,2.187925331,2.187925331,2.187925331,2.187925331,2.187925331,2.177714832,2.104242189,2.058573598,1.912937218,1.864001473,1.828799027,1.675222284,1.578158633,1.559133463,1.43952184,1.354064515,1.306902952,1.283838575,1.290608079,1.28533666,1.214824397,1.160903555,1.144327472,1.138299341,1.088126269,1.059156471,1.060623878,1.058450888,1.049216956,1.048536938,1.0329681,0.990060486,0.983996564,0.958033162,0.976332299,1.004371546,1.006800182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
EST.1.0.99.0.XNE,EST,1,0,99,0,XNE,Estonia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.001593011,0.989633531,0.983792006,0.957677706,0.976122608,1.004243733,1.006487032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
IRL.1.0.99.0.XNE,IRL,1,0,99,0,XNE,Ireland,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.478964249,0.484012728,0.485132637,0.485132637,0.485132637,0.485132637,0.485132637,0.492216506,0.544339254,0.540796684,0.540820809,0.544188155,0.570037483,0.637816101,0.652101924,0.710817153,0.789675506,0.830029052,0.842963873,0.850021078,0.858339132,0.877415677,0.875617728,0.907806858,0.9217562,0.908076042,0.931385894,0.984615853,0.984900275,0.986355395,0.974864265,0.974916324,0.965912612,1.015729515,1.007686994,1.035503146,1.007471139,0.949149529,0.998325215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
GRC.1.0.99.0.XNE,GRC,1,0,99,0,XNE,Greece,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.092989875,0.093969773,0.094187234,0.094187234,0.094187234,0.094187234,0.094187234,0.093747909,0.090584593,0.089994718,0.089997946,0.092245635,0.098762436,0.108442847,0.105006603,0.1173708,0.119982979,0.123712399,0.137339985,0.14895642,0.174373588,0.180845194,0.191759061,0.229166251,0.259472927,0.310312839,0.403300954,0.458601614,0.491784886,0.524843727,0.591084666,0.660941453,0.724948496,0.788166985,0.845271313,0.889182685,0.896686721,0.907865004,0.970597212,0.95602,0.98791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
ESP.1.0.99.0.XNE,ESP,1,0,99,0,XNE,Spain,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.380879401,0.384888152,0.385459113,0.385459113,0.385459113,0.385459113,0.385459113,0.391343022,0.432860938,0.430042191,0.428888248,0.436154484,0.432746746,0.431592802,0.413755965,0.422337817,0.449221689,0.521825755,0.585505391,0.552769464,0.599219285,0.617093385,0.646434796,0.76630666,0.760697414,0.776115178,0.8261284,0.854428257,0.826997464,0.783754643,0.777778178,0.772112437,0.796494897,0.896253291,0.955119421,0.97964973,0.966114938,0.99700095,1.004796077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
